gene,SRX9033799,SRX9033800,SRX9033801,SRX9033802,SRX9033803,SRX9033804,SRX9033805,SRX9033806,SRX9033807,SRX9033808,SRX9033809,SRX9033810,SRX9033811,SRX9033812,SRX9033813,SRX9033814,SRX9033815,SRX9033816,SRX9033817,SRX9033818,SRX9033819,SRX9033820,SRX9033821,SRX9033822,SRX9033823,SRX9033824,SRX9033825,SRX9033826,SRX9033827,SRX9033828,SRX9033829,SRX9033830,SRX9033831,SRX9033832,SRX9033833,SRX9033834,SRX9033835,SRX9033836,SRX9033837,SRX9033838,SRX9033839,SRX9033840,SRX9033841,SRX9033842,SRX9033843,SRX9033844,SRX9033845,SRX9033846,SRX9033847,SRX9033848,SRX9033849,SRX9033850,SRX9033851,SRX9033852,SRX9033853,SRX9033854,SRX9033855,SRX9033856,SRX9033857,SRX9033858,SRX9033859,SRX9033860,SRX9033861,SRX9033862,SRX9033863,SRX9033864,SRX9033865,SRX9033866,SRX9033867,SRX9033868,SRX9033869,SRX9033870,SRX9033871,SRX9033872,SRX9033873,SRX9033874,SRX9033875,SRX9033876,SRX9033877,SRX9033878,SRX9033879,SRX9033880,SRX9033881,SRX9033882,SRX9033883,SRX9033884,SRX9033885,SRX9033886,SRX9033887,SRX9033888,SRX9033889,SRX9033890,SRX9033891,SRX9033892,SRX9033893,SRX9033894,SRX9033895,SRX9033896,SRX9033897,SRX9033898,SRX9033899,SRX9033900,SRX9033901,SRX9033902,SRX9033903,SRX9033904,SRX9033905,SRX9033906,SRX9033907,SRX9033908,SRX9033909,SRX9033910,SRX9033911,SRX9033912,SRX9033913,SRX9033914,SRX9033915,SRX9033916,SRX9033917,SRX9033918,SRX9033919,SRX9033920,SRX9033921,SRX9033922,SRX9033923,SRX9033924
ENSG00000000003,9,3,0,19,3,7,18,0,0,7,17,1,11,1,3,3,4,5,3,4,7,2,0,1,15,5,4,3,1,1,2,2,5,6,5,4,0,9,1,0,2,6,0,0,2,16,3,0,2,2,4,2,4,3,0,10,3,24,13,21,11,8,0,2,10,1,3,5,12,1,4,12,4,5,1,4,5,22,3,6,1,11,1,5,21,2,5,23,3,4,11,3,11,1,5,2,9,10,6,0,14,2,2,10,0,9,11,11,26,7,4,1,6,3,11,7,7,1,0,3,2,7,11,8,2,5
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,1063,774,944,1069,1163,1030,1177,1085,1134,1122,1518,1157,1635,1396,894,1424,967,1125,1484,1475,1543,1257,953,1185,1414,1190,1267,1193,964,1318,894,1735,974,1047,2228,796,661,913,1015,1049,849,1099,667,926,1241,783,993,473,326,360,1081,437,1094,1227,806,1418,254,1222,1053,1668,1102,1415,840,1496,677,863,318,1123,1312,1117,864,1198,979,1268,1368,1068,1332,1394,834,849,752,1084,677,1110,1009,876,1370,1296,870,1165,1012,991,394,802,740,884,1109,1186,1117,1300,631,1555,1247,1472,654,1009,1329,955,1395,1803,1523,1597,1264,1322,1251,1518,1438,1229,772,1163,641,565,756,1209,239,490
ENSG00000000457,794,448,1020,825,1299,670,896,619,792,740,1184,683,1321,1287,867,931,596,688,988,922,1129,684,642,702,741,680,755,1068,630,805,860,313,749,718,1163,530,415,565,597,867,659,724,362,622,726,528,685,363,345,121,813,413,864,971,757,919,297,994,651,1093,920,1030,716,1102,516,535,292,751,985,677,626,823,626,968,626,952,729,924,728,544,546,596,409,675,692,663,778,692,489,686,688,837,378,676,439,475,601,796,1055,832,433,899,629,734,612,546,838,619,1023,699,913,775,576,847,705,594,683,573,524,907,449,386,545,681,254,277
ENSG00000000460,146,101,144,174,83,130,193,149,187,228,281,163,198,118,72,257,158,131,210,89,101,110,90,136,206,131,149,88,63,174,132,102,140,113,305,76,58,55,107,132,78,145,69,116,53,66,103,85,92,56,166,43,139,102,125,212,107,111,159,223,133,122,68,133,134,160,136,188,166,179,110,211,100,129,95,100,139,119,58,136,116,136,60,153,150,114,177,79,121,141,188,108,74,61,139,73,144,139,88,48,54,118,57,112,60,154,86,84,138,87,145,58,107,70,136,72,108,100,112,115,65,67,63,143,53,41
ENSG00000000938,35302,22185,30720,29712,37374,22873,22337,41905,36698,49184,20697,30903,24871,53283,30325,28081,23487,31627,32040,45446,40367,33411,28221,55130,31015,33837,30778,35453,36810,26178,35165,28902,33535,26791,54882,31231,16048,27563,28335,37875,54536,33542,26295,27671,22412,23842,24201,24455,16551,12620,34472,19423,16155,38484,30586,22367,17995,26473,20710,25717,32403,31736,41981,40541,24074,35428,29005,23894,31449,36772,21291,30964,32366,43771,56370,32685,36613,34772,28774,27122,30368,42726,26693,24073,26405,30006,21259,23552,39574,35846,20300,23074,14744,29393,25898,34438,34882,30111,64734,41368,21227,42575,42755,54099,29179,35753,35123,38177,25961,39417,46149,75135,58456,47986,26668,59464,38849,47803,71821,49712,20934,20109,36632,30008,10532,42370
ENSG00000000971,13,15,43,19,22,22,9,0,5,6,29,16,14,1,1,21,7,8,13,4,1,1,2,5,9,4,38,1,0,4,7,15,7,9,11,4,3,1,5,8,2,2,0,3,6,12,4,5,5,0,17,9,5,15,2,16,6,22,30,15,23,10,5,10,8,5,9,43,45,6,9,8,14,9,0,11,4,5,7,8,8,3,3,3,8,8,6,10,0,0,4,5,3,5,4,0,5,6,13,15,9,21,1,8,8,16,3,2,20,5,10,2,3,2,10,3,5,1,3,8,9,3,3,5,8,0
ENSG00000001036,1596,655,655,965,332,744,825,621,969,1043,987,548,1202,447,346,1460,736,1038,1195,401,478,463,651,438,1134,616,675,503,608,980,443,785,925,656,1568,701,269,283,360,564,527,699,247,1217,432,772,782,855,807,217,1357,502,613,489,611,1174,875,691,849,1087,957,810,475,1171,1174,1004,891,938,1686,354,1147,1629,710,909,693,560,1163,679,619,621,939,798,519,989,1175,540,730,520,842,1587,629,562,872,292,1024,563,1497,1207,353,729,971,977,821,652,840,2217,749,729,661,948,1099,587,906,425,939,747,882,1257,927,398,910,773,866,1078,833,276
ENSG00000001084,774,270,251,587,205,434,650,320,428,380,897,543,714,317,250,1030,437,573,686,262,316,183,247,270,654,322,424,179,219,918,307,270,360,474,524,213,163,165,287,375,260,342,201,398,222,335,322,284,112,301,679,126,484,308,244,893,118,647,704,672,564,420,252,585,290,228,166,620,683,204,468,700,422,436,266,282,436,499,150,334,382,300,181,480,683,333,572,442,583,451,419,280,251,103,400,146,393,569,339,184,209,372,134,363,270,665,360,249,839,461,639,208,290,227,550,303,484,298,145,327,292,230,309,473,151,67
ENSG00000001167,1911,1045,2013,1564,2116,1270,1717,2128,1505,1687,2016,1829,2226,1984,1459,2112,1374,1823,2322,2371,2448,1614,1586,2078,1715,1922,2533,2795,946,2047,1284,1755,1350,1867,2794,1124,923,1095,818,1801,980,1839,976,1391,2523,1118,1673,820,497,214,1729,716,1895,1636,3476,1953,545,2289,1335,1664,1346,2039,1364,1827,1070,776,455,1344,1927,1560,889,1820,1215,2145,1302,1377,1719,1719,1211,1369,1226,1127,593,1042,1174,2328,1660,1105,1431,1120,1120,1526,485,1026,920,782,1260,1260,2190,1097,718,1764,1046,2082,769,761,1490,1296,1794,1221,1683,1116,1460,2055,1204,1256,2142,1414,1616,1615,755,768,671,1734,407,405
