gene,SRX10470966,SRX10470967,SRX10470968,SRX10470969,SRX10470970,SRX10470971,SRX10470972,SRX10470973,SRX10470974,SRX10470975,SRX10470976,SRX10470977,SRX10470978,SRX10470979,SRX10470980,SRX10470981,SRX10470982,SRX10470983,SRX10470984,SRX10470985,SRX10470986,SRX10470987,SRX10470988,SRX10470989,SRX10470990,SRX10470991,SRX10470992,SRX10470993,SRX10470994,SRX10470995,SRX10470996,SRX10470997,SRX10470998,SRX10470999,SRX10471000,SRX10471001,SRX10471002,SRX10471003,SRX10471004,SRX10471005,SRX10471006,SRX10471007,SRX10471008,SRX10471009,SRX10471010,SRX10471011,SRX10471012,SRX10471013,SRX10471014,SRX10471015,SRX10471016,SRX10471017,SRX10471018,SRX10471019
ENSG00000000003,34,54,36,25,40,23,37,35,8,19,6,34,12,3,7,9,5,17,11,25,42,23,7,13,23,12,1,5,18,3,0,7,24,19,25,3,7,18,3,6,12,13,0,6,8,1,8,6,5,16,1,4,5,22
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,1208,1639,1220,1330,1293,1441,1475,1410,1578,1303,1578,1860,1409,1065,1219,1195,1354,1333,1046,1325,1555,1244,1192,988,1167,1323,1404,1000,1157,1228,1388,694,1054,1390,1147,1149,878,1418,1429,1058,1133,1252,815,1128,866,1122,1411,1391,1454,1688,1583,836,1236,1485
ENSG00000000457,909,1041,982,899,836,1184,1305,1169,1159,1137,1117,1252,1087,590,767,853,810,849,943,1051,1254,806,876,607,687,1016,925,683,845,723,880,440,830,1164,729,688,661,1044,1005,790,1121,985,653,932,618,928,945,1088,1217,1487,1007,468,958,1064
ENSG00000000460,179,168,137,127,135,190,149,135,118,187,186,281,175,154,182,210,160,157,148,190,188,201,158,258,246,309,179,163,196,168,147,149,153,170,245,168,190,215,276,168,142,252,138,199,86,167,304,199,258,186,417,129,157,219
ENSG00000000938,22946,19917,13648,22525,19329,18246,21367,14425,22538,27825,125718,28639,46027,22894,38104,19648,28988,29570,33419,20754,20123,15025,29501,31006,55608,23114,64664,12392,22840,35858,44521,42164,38679,35895,19310,53290,41505,36046,47924,41508,38412,52757,45778,44538,62942,56481,33765,54844,50727,59504,22727,36239,48720,35301
ENSG00000000971,64,47,30,35,9,19,27,61,28,23,20,13,19,4,11,18,16,45,13,11,54,8,13,14,2,13,9,17,13,20,10,8,12,29,11,12,16,16,12,8,28,9,9,6,1,5,25,5,15,24,6,1,2,11
ENSG00000001036,937,1521,751,885,1370,969,1358,1028,1130,1382,886,1684,1033,1239,924,1270,1145,1198,1008,1152,963,1314,1876,823,938,1315,1378,726,1326,1321,1144,1316,1573,1340,1571,2853,1069,1330,2431,948,1369,1356,636,1406,599,1235,2062,1251,1725,2450,1396,1226,1456,1393
ENSG00000001084,925,1153,884,889,1055,1507,1340,1266,1055,1257,979,961,702,953,501,770,694,950,681,1116,1223,1021,964,523,697,907,822,836,985,743,594,2640,864,1194,674,2858,1012,1064,1583,709,896,775,566,795,374,729,3270,1018,1498,1834,1159,483,580,1006
ENSG00000001167,2259,1850,1900,1779,1639,2143,2115,2196,2226,2222,2432,2851,2921,1414,1819,1590,1972,2367,1978,2461,2775,1788,2866,1568,1226,1561,1177,2075,1563,1941,2461,978,1660,2336,1456,1546,1522,2276,2496,1689,2642,1880,1266,2247,1633,2047,2671,2452,3235,3520,2263,1127,1805,2117
ENSG00000001460,78,165,111,102,96,117,123,94,95,129,69,183,69,57,52,76,57,137,120,135,150,112,65,55,157,116,86,122,133,84,76,78,102,102,135,122,93,160,123,48,148,66,59,87,47,74,125,71,80,109,89,43,66,86
ENSG00000001461,1400,1928,1794,1406,1607,2043,2076,1836,1352,1611,511,2142,1464,834,734,1270,818,1785,1097,2205,2169,1704,1073,1202,861,1466,677,1214,1263,1080,889,647,1437,1510,1481,752,932,1855,1531,689,1236,934,764,1544,575,1007,1319,1060,1322,1564,1463,633,745,1288
